,ID,Molecular_Name,Covalent Warhead,n_obs,y,LogConcentration,Negative,Positive,theta,ASE,Variances,Outlier_Pos
1222,ID_1308,CVD-0013267,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[33410. 37406. 33354. 39783. 38185. 38718. 38252. 40287. 31735. 37037.
 32664. 36938. 35686. 35998. 32578. 32887. 28310. 29419. 23063. 23956.
 16201. 16580. 13937. 13985.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[39358 37750 37063 37647 38813 37744 37125 37772 39198 38416 37789 38514
 39778 38874 39565 39291 39939 39172 38053 38232 38928 38399 37666 38226
 39164 39258 38640 38670]","[3636 3450 3416 3490 3594 3448 3408 3437 3688 3498 3467 3493 3394 3330
 3307 3317 3680 3494 3495 3501 3649 3563 3619 3555 3574 3475 3413 3419
 3642 3548 3540 3511]",,,,
1223,ID_1309,CVD-0013266,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[32360. 36104. 31985. 36410. 35034. 35904. 33907. 34970. 27757. 31588.
 24820. 28608. 25376. 25833. 16276. 16338. 12414. 12483.  8613.  9032.
  6297.  6432.  4987.  5087.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[38118 35669 35098 37153 35817 35356 36926 38292 36200 35882 36332 34125
 37862 36731 37141 36353 38286 36157 37195 36177 37650 35788 35727 35967
 37531 36571 35181 35613]","[3431 3448 3475 3459 3413 3496 3462 3450 3474 3449 3348 3323 3464 3464
 3451 3507 3532 3543 3471 3426 3432 3527 3488 3515]",,,,
1224,ID_1310,CVD-0013265,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[59495. 59537. 59311. 60655. 58342. 58976. 58845. 60649. 58872. 59002.
 58084. 60498. 55485. 55541. 48127. 49338. 40153. 42333. 30845. 32238.
 21297. 21751. 13161. 14708.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[59544 55253 57623 55530 59264 56467 58443 56506 61902 56729 58897 57646
 62196 56889 58212 56441 61158 57267 59656 57230 61628 57426 59200 57589
 61425 57402 59049 57170 61834 57955 58468 58088]","[3285 3200 3151 3127 3201 3256 3221 3172 3199 3147 3188 3106 3300 3099
 3168 3085 3270 3095 3190 3104 3305 3086 3173 3141 3298 3068 3164 3101
 3291 3103 3151 3116]",,,,
1225,ID_1311,CVD-0013263,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[59379. 59963. 60192. 60926. 59314. 59962. 59794. 60158. 57278. 59431.
 58039. 59583. 57258. 58312. 58572. 58719. 55546. 58331. 54638. 57503.
 50786. 53060. 45345. 47707.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[60266 57414 57487 57011 59569 57255 57380 57042 61325 58545 58567 57897
 61630 57951 59232 57914 61174 58378 59880 58886 61355 58983 60207 58340
 61995 58704 60037 58758 61907 58624 60345 59207]","[3543 3528 3491 3627 3613 3541 3616 3587 3532 3566 3570 3502 3557 3617
 3573 3570 3624 3530 3597 3545 3574 3595 3599 3555]",,,,
1226,ID_1312,CVD-0013262,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[58943. 59891. 60297. 60945. 58663. 58981. 59961. 60867. 57186. 58272.
 58808. 60653. 56749. 57444. 57560. 59707. 53328. 56418. 53046. 55778.
 44957. 47348. 38894. 40901.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[59912 56628 56900 56645 60705 56526 56926 56867 62413 57496 58028 57656
 62185 58136 58159 57968 61060 58222 60092 58260 62463 58996 59117 58389
 63125 59200 59506 62739 59151 59495 59028]","[3602 3602 3578 3661 3670 3631 3634 3625 3589 3742 3710 3696 3616 3639
 3650 3647 3608 3682 3669 3652 3667 3680 3658 3623]",,,,
1227,ID_1313,CVD-0013260,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[59533. 59801. 60360. 60583. 59048. 59935. 59347. 59777. 57304. 59514.
 58709. 60612. 57278. 58772. 57335. 57767. 54842. 57100. 51548. 54220.
 44398. 46388. 36239. 38094.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[59912 56628 56900 56645 60705 56526 56926 56867 62413 57496 58028 57656
 62185 58136 58159 57968 61060 58222 60092 58260 62463 58996 59117 58389
 63125 59200 59506 62739 59151 59495 59028]","[3602 3602 3578 3661 3670 3631 3634 3625 3589 3742 3710 3696 3616 3639
 3650 3647 3608 3682 3669 3652 3667 3680 3658 3623]",,,,
1228,ID_1314,CVD-0013258,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[32152. 36045. 31811. 36168. 34895. 35568. 34327. 35289. 27514. 31087.
 23975. 27081. 23766. 23902. 14813. 14884. 11248. 11583.  7793.  8189.
  5764.  5868.  4807.  4905.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[38118 35669 35098 37153 35817 35356 36926 38292 36200 35882 36332 34125
 37862 36731 37141 36353 38286 36157 37195 36177 37650 35788 35727 35967
 37531 36571 35181 35613]","[3431 3448 3475 3459 3413 3496 3462 3450 3474 3449 3348 3323 3464 3464
 3451 3507 3532 3543 3471 3426 3432 3527 3488 3515]",,,,
1229,ID_1315,CVD-0013256,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[33638. 35037. 35059. 35315. 33634. 33657. 31436. 31784. 27630. 27686.
 22585. 23003. 18614. 18834. 10453. 10875.  6961.  8150.  5400.  6082.
  4663.  4900.  4422.  4434.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[38118 35669 35098 37153 35817 35356 36926 38292 36200 35882 36332 34125
 37862 36731 37141 36353 38286 36157 37195 36177 37650 35788 35727 35967
 37531 36571 35181 35613]","[3431 3448 3475 3459 3413 3496 3462 3450 3474 3449 3348 3323 3464 3464
 3451 3507 3532 3543 3471 3426 3432 3527 3488 3515]",,,,
1230,ID_1316,CVD-0013245,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[11263. 11771. 11626. 11826. 10990. 11270. 10045. 10246.  8782.  9296.
  7785.  8041.  6620.  6694.  4723.  4967.  3983.  4349.  3775.  3842.
  3673.  3690.  3678.  4072.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[12519 12279 11817 12506 12221 12602 12795 12902 12617 12314 12160 12467
 12418 12808 12729 12665 12632 12203 12425 12328 11837 12295 12616 12777
 12810 12617 12148]","[3115 3053 3252 3048 3312 3024 3116 2924 3386 3185 3392 3110 3460 3193
 3285 3071 3390 3114 3375 3123 3405 3095 3229 2996 3539 3178 3457 3100
 3049 3056 3192]",,,,
1231,ID_1317,CVD-0013240,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[19109. 21544. 18767. 21918. 18749. 21019. 18074. 21499. 21317. 21412.
 21328. 21960. 20615. 20647. 18781. 19197. 17905. 18396. 14998. 15447.
 11032. 12085.  8773.  9817.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[18969 18207 17879 18388 19369 18500 18388 19395 19512 19148 18966 19453
 20848 20395 19221 21906 20336 21050 20306 21268 22593 22045 20848 21686
 22191 21278 20662 21301 21673 21645 20908 21758]","[5129 4855 4853 5023 5187 5103 5026 5144 5295 5176 5349 5239 5462 5465
 5537 5666 5593 5656 5729 5761 5638 5804 5867 5665 5491 5639 5772 5607
 5439 5778]",,,,
1232,ID_1318,CVD-0013231,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[37911. 39305. 37834. 39381. 37605. 38457. 38304. 38703. 38921. 39036.
 39204. 39720. 38513. 38664. 38308. 39896. 32176. 37748. 31061. 37767.
 30774. 33494. 30132. 31190.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[39358 37750 37063 37647 38813 37744 37125 37772 39198 38416 37789 38514
 39778 38874 39565 39291 39939 39172 38053 38232 38928 38399 37666 38226
 39164 39258 38640 38670]","[3636 3450 3416 3490 3594 3448 3408 3437 3688 3498 3467 3493 3394 3330
 3307 3317 3680 3494 3495 3501 3649 3563 3619 3555 3574 3475 3413 3419
 3642 3548 3540 3511]",,,,
1233,ID_1319,CVD-0013230,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[57511. 59089. 55980. 58039. 53202. 54971. 48991. 51045. 43464. 43679.
 33553. 34696. 27822. 29932. 14521. 14733. 10136. 10484.  6915.  7153.
  5999.  6037.  6004.  6065.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[59544 55253 57623 55530 59264 56467 58443 56506 61902 56729 58897 57646
 62196 56889 58212 56441 61158 57267 59656 57230 61628 57426 59200 57589
 61425 57402 59049 57170 61834 57955 58468 58088]","[3285 3200 3151 3127 3201 3256 3221 3172 3199 3147 3188 3106 3300 3099
 3168 3085 3270 3095 3190 3104 3305 3086 3173 3141 3298 3068 3164 3101
 3291 3103 3151 3116]",,,,
1234,ID_1320,CVD-0013229,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[58374. 59620. 52392. 59277. 56596. 56872. 54944. 55047. 47864. 48546.
 41221. 41455. 34180. 34448. 19636. 20264. 13662. 14160.  9350.  9643.
  6362.  6515.  5065.  5144.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[59544 55253 57623 55530 59264 56467 58443 56506 61902 56729 58897 57646
 62196 56889 58212 56441 61158 57267 59656 57230 61628 57426 59200 57589
 61425 57402 59049 57170 61834 57955 58468 58088]","[3285 3200 3151 3127 3201 3256 3221 3172 3199 3147 3188 3106 3300 3099
 3168 3085 3270 3095 3190 3104 3305 3086 3173 3141 3298 3068 3164 3101
 3291 3103 3151 3116]",,,,
1235,ID_1321,CVD-0013228,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[41493. 42188. 43438. 44465. 40010. 42246. 40358. 42337. 35398. 36600.
 33471. 34251. 26431. 29551. 17708. 19655. 12201. 13333.  9421. 10328.
  6639.  6986.  6349.  6376.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[42135 39918 38829 40130 40354 38881 40386 40946 39585 40055 40927 40070
 42019 43173 40233 41917 41185 40149 40962 40456 41090 40014 39483 38986
 39914 37605]","[4467 4228 4035 4234 4239 3998 4201 4268 4117 4250 4274 4112 4236 4277
 4124 4258 4279 4080 4207 4277 4160 4319 4403 4275 4047 4257]",,,,
1236,ID_1322,CVD-0013227,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[57765. 59601. 58433. 60077. 57597. 58921. 58541. 59334. 56320. 57752.
 56076. 57010. 55619. 56469. 53315. 57587. 54190. 56081. 54657. 56184.
 54657. 56694. 56018. 57856.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[59912 56628 56900 56645 60705 56526 56926 56867 62413 57496 58028 57656
 62185 58136 58159 57968 61060 58222 60092 58260 62463 58996 59117 58389
 63125 59200 59506 62739 59151 59495 59028]","[3602 3602 3578 3661 3670 3631 3634 3625 3589 3742 3710 3696 3616 3639
 3650 3647 3608 3682 3669 3652 3667 3680 3658 3623]",,,,
1237,ID_1323,CVD-0013226,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[134767. 138530. 135335. 137977. 125517. 131955. 128630. 132940. 128063.
 130527. 119861. 127902. 118327. 121421.  96619.  99225.  82405.  84740.
  62918.  63194.  42535.  43057.  30762.  34264.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[133321 126433 122310 137441 130832 134396 132549 132907 125263 125963
 124643 133069 128587 129778 130691 133379 127825 128305 126695 130016
 127699 130965 128046 131824 126135 129451 134777 129899 131138 130865]","[12009 12071 11841 12341 12535 12529 11878 12065 11857 11906 11923 11776
 12772 11764 11976 11895 12080 12171 12007 12722 12052 12116 12066 12190
 12138 12027]",,,,
1238,ID_1324,CVD-0013224,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22202. 29078. 25475. 26393. 18382. 27714. 26581. 29764. 25116. 27576.
 23454. 23767. 15332. 20986.  9586. 16284. 13278. 13800.  9545. 12239.
  9915. 10671.  5849.  9198.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[23831 30753 25636 27888 27368 29942 24850 27202 25218 27439 23072 29733
 25447 26716 28026 25813 31046 25809 24546 25639 25703 25344 26231 25464
 26840 25052]","[5278 5434 5365 5327 5281 5377 5612 5250 5471 5283 5413 5237 5491 5206
 5301 5456 5307 5303 5548 5359 5449 5452 5630 5410 5228 5280 5477 5309]",,,,
1239,ID_1325,CVD-0013222,0,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[14893. 14893. 15659. 15659. 15495. 15495. 16156. 16156. 15006. 15006.
 15283. 15283. 15707. 15707. 15856. 15856. 14169. 14169. 14749. 14749.
 14570. 14570. 15102. 15102. 13795. 13795. 14456. 14456. 13118. 13118.
 13823. 13823. 11117. 11117. 12016. 12016.  9778.  9778. 10534. 10534.
  6770.  6770.  7266.  7266.  5077.  5077.  5460.  5460.]","[-7.30102999 -7.30102999 -7.30102999 -7.30102999 -6.99999999 -6.99999999
 -6.99999999 -6.99999999 -6.71219826 -6.71219826 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.41116826 -6.41116826 -6.11013827 -6.11013827
 -6.11013827 -6.11013827 -5.80966832 -5.80966832 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.60380065 -5.60380065 -5.12726117 -5.12726117
 -5.12726117 -5.12726117 -4.90657833 -4.90657833 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.60380066 -4.60380066 -4.30277066 -4.30277066
 -4.30277066 -4.30277066 -4.00217692 -4.00217692 -4.00217692 -4.00217692]","[15164 15164 14640 14640 14460 14460 14671 14671 15276 15276 14546 14546
 14233 14233 14472 14472 16014 16014 15002 15002 14883 14883 15136 15136
 16012 16012 15007 15007 14706 14706 14869 14869 15417 15417 15183 15183
 15373 15373 16129 16129 15345 15345 15026 15026 15250 15250 15863 15863
 14427 14427 15004 15004 14874 14874 15937 15937 15091 15091 15000 15000
 14853 14853]","[1163 1163 1138 1138 1152 1152 1240 1240 1190 1190 1168 1168 1186 1186
 1196 1196 1189 1189 1182 1182 1194 1194 1163 1163 1159 1159 1199 1199
 1212 1212 1201 1201 1189 1189 1217 1217 1190 1190 1268 1268 1212 1212
 1215 1215 1194 1194 1195 1195 1172 1172 1172 1172]",,,,
